id,name,nationality,is_overseas,capped_status,role,batting_style,bowling_style,ipl_team_2026,ipl_team_2025,contract_type_2026,base_price_cr,sold_price_cr,auction_year,auction_set,retention_cost_cr,rtm_used,is_legend
suryakumar-yadav,Suryakumar Yadav,India,False,capped,BAT,RHB,,MI,MI,RETAINED,2.0,,,RETAINED,16.35,False,False
rohit-sharma,Rohit Sharma,India,False,capped,BAT,RHB,OB,MI,MI,RETAINED,2.0,,,RETAINED,16.3,False,False
jos-buttler,Jos Buttler,England,True,capped,WK,RHB,,GT,RR,AUCTION,2.0,15.75,2025,MARQUEE_SET1,,False,False
kartik-sharma,Kartik Sharma,India,False,uncapped,AR,LHB,LFM,CSK,,AUCTION,0.3,14.2,2026,UNCAPPED,,False,False
prashant-veer,Prashant Veer,India,False,uncapped,AR,RHB,RFM,CSK,,AUCTION,0.3,14.2,2026,UNCAPPED,,False,False
abhishek-sharma,Abhishek Sharma,India,False,capped,AR,LHB,SLA,SRH,SRH,RETAINED,2.0,,,RETAINED,14.0,False,False
dhruv-jurel,Dhruv Jurel,India,False,capped,WK,RHB,,RR,RR,RETAINED,2.0,,,RETAINED,14.0,False,False
kl-rahul,KL Rahul,India,False,capped,WK,RHB,,DC,DC,RETAINED,2.0,14.0,2025,MARQUEE_SET2,,False,False
ravindra-jadeja,Ravindra Jadeja,India,False,capped,AR,LHB,SLA,RR,CSK,TRADED,2.0,,,RETAINED,14.0,False,False
riyan-parag,Riyan Parag,India,False,capped,AR,RHB,LB,RR,RR,RETAINED,2.0,,,RETAINED,14.0,False,False
travis-head,Travis Head,Australia,True,capped,BAT,LHB,OB,SRH,SRH,RETAINED,2.0,,,RETAINED,14.0,False,False
kuldeep-yadav,Kuldeep Yadav,India,False,capped,BOWL,LHB,LB,DC,DC,RETAINED,2.0,,,RETAINED,13.25,False,False
rinku-singh,Rinku Singh,India,False,capped,BAT,LHB,,KKR,KKR,RETAINED,2.0,,,RETAINED,13.0,False,False
jofra-archer,Jofra Archer,England,True,capped,BOWL,RHB,RAF,RR,MI,AUCTION,2.0,12.5,2025,CAPPED,,False,False
josh-hazlewood,Josh Hazlewood,Australia,True,capped,BOWL,,,RCB,,AUCTION,2.0,12.5,2025,CAPPED,,False,False
trent-boult,Trent Boult,New Zealand,True,capped,BOWL,RHB,LAF,MI,MI,RETAINED,2.0,,,RETAINED,12.5,False,False
mohammad-siraj,Mohammad Siraj,India,False,capped,BOWL,,,GT,,AUCTION,2.0,12.25,2025,CAPPED,,False,False
shivam-dube,Shivam Dube,India,False,capped,AR,LHB,RFM,CSK,CSK,RETAINED,2.0,,,RETAINED,12.0,False,False
sunil-narine,Sunil Narine,West Indies,True,capped,AR,LHB,OB,KKR,KKR,RETAINED,2.0,,,RETAINED,12.0,False,False
varun-chakravarthy,Varun Chakravarthy,India,False,capped,BOWL,RHB,OB,KKR,KKR,RETAINED,2.0,,,RETAINED,12.0,False,False
phil-salt,Phil Salt,England,True,capped,WK,,,RCB,,AUCTION,2.0,11.5,2025,CAPPED,,False,False
ishan-kishan,Ishan Kishan,India,False,capped,WK,,,SRH,,AUCTION,2.0,11.25,2025,CAPPED,,False,False
jitesh-sharma,Jitesh Sharma,India,False,capped,WK,,,RCB,,AUCTION,0.5,11.0,2025,CAPPED,,False,False
marcus-stoinis,Marcus Stoinis,Australia,True,capped,AR,,,PBKS,,AUCTION,2.0,11.0,2025,CAPPED,,False,False
mayank-yadav,Mayank Yadav,India,False,capped,BOWL,RHB,RAF,LSG,LSG,RETAINED,2.0,,,RETAINED,11.0,False,False
rajat-patidar,Rajat Patidar,India,False,capped,BAT,,,RCB,,AUCTION,1.0,11.0,2025,CAPPED,,False,False
shimron-hetmyer,Shimron Hetmyer,West Indies,True,capped,BAT,,,RR,,AUCTION,2.0,11.0,2025,CAPPED,,False,False
bhuvneshwar-kumar,Bhuvneshwar Kumar,India,False,capped,BOWL,,,RCB,,AUCTION,2.0,10.75,2025,CAPPED,,False,False
kagiso-rabada,Kagiso Rabada,South Africa,True,capped,BOWL,RHB,RAF,GT,PBKS,AUCTION,2.0,10.75,2025,MARQUEE_SET1,,False,False
t-natarajan,T. Natarajan,India,False,capped,BOWL,,,DC,,AUCTION,1.0,10.75,2025,CAPPED,,False,False
mohammed-shami,Mohammed Shami,India,False,capped,BOWL,RHB,RFM,LSG,SRH,TRADED,2.0,10.0,2025,MARQUEE_SET2,,False,False
noor-ahmad,Noor Ahmad,Afghanistan,True,capped,BOWL,,,CSK,,AUCTION,2.0,10.0,2025,CAPPED,,False,False
tristan-stubbs,Tristan Stubbs,South Africa,True,capped,BAT,,,DC,,AUCTION,1.0,10.0,2025,CAPPED,,False,False
avesh-khan,Avesh Khan,India,False,capped,BOWL,,,LSG,,AUCTION,1.0,9.75,2025,CAPPED,,False,False
prasidh-krishna,Prasidh Krishna,India,False,capped,BOWL,,,GT,,AUCTION,1.0,9.5,2025,CAPPED,,False,False
deepak-chahar,Deepak Chahar,India,False,capped,BOWL,,,MI,,AUCTION,1.0,9.25,2025,CAPPED,,False,False
sai-sudarshan,Sai Sudarshan,India,False,capped,BAT,LHB,SLA,GT,GT,RETAINED,2.0,,,RETAINED,8.5,False,False
harshal-patel,Harshal Patel,India,False,capped,BOWL,,,SRH,,AUCTION,1.0,8.0,2025,CAPPED,,False,False
mukesh-kumar,Mukesh Kumar,India,False,capped,BOWL,,,DC,,AUCTION,0.75,8.0,2025,CAPPED,,False,False
tilak-varma,Tilak Varma,India,False,capped,BAT,,,MI,,AUCTION,1.0,8.0,2025,CAPPED,,False,False
marco-jansen,Marco Jansen,South Africa,True,capped,AR,,,PBKS,,AUCTION,2.0,7.0,2025,CAPPED,,False,False
tushar-deshpande,Tushar Deshpande,India,False,capped,BOWL,,,RR,,AUCTION,0.5,6.5,2025,CAPPED,,False,False
nitish-kumar-reddy,Nitish Kumar Reddy,India,False,capped,AR,,,SRH,,AUCTION,0.5,6.0,2025,CAPPED,,False,False
rasikh-salam,Rasikh Salam,India,False,uncapped,BOWL,,,RCB,,AUCTION,0.3,6.0,2025,UNCAPPED,,False,False
krunal-pandya,Krunal Pandya,India,False,capped,AR,,,RCB,,AUCTION,1.0,5.75,2025,CAPPED,,False,False
shashank-singh,Shashank Singh,India,False,uncapped,AR,,,PBKS,,AUCTION,0.3,5.5,2025,UNCAPPED,,False,False
naman-dhir,Naman Dhir,India,False,uncapped,BAT,,,MI,,AUCTION,0.3,5.25,2025,UNCAPPED,,False,False
will-jacks,Will Jacks,England,True,capped,AR,,,MI,,AUCTION,2.0,5.25,2025,CAPPED,,False,False
yash-dayal,Yash Dayal,India,False,capped,BOWL,,,RCB,,AUCTION,0.5,5.0,2025,CAPPED,,False,False
allah-ghazanfar,Allah Ghazanfar,Afghanistan,True,capped,BOWL,,,MI,,AUCTION,0.75,4.8,2025,CAPPED,,False,False
khaleel-ahmed,Khaleel Ahmed,India,False,capped,BOWL,,,CSK,,AUCTION,1.0,4.8,2025,CAPPED,,False,False
abdul-samad,Abdul Samad,India,False,uncapped,AR,,,LSG,,AUCTION,0.3,4.2,2025,UNCAPPED,,False,False
nehal-wadhera,Nehal Wadhera,India,False,uncapped,BAT,,,PBKS,,AUCTION,0.3,4.2,2025,UNCAPPED,,False,False
abhishek-porel,Abhishek Porel,India,False,uncapped,WK,,,DC,,AUCTION,0.3,4.0,2025,UNCAPPED,,False,False
ayush-badoni,Ayush Badoni,India,False,uncapped,BAT,,,LSG,,AUCTION,0.3,4.0,2025,UNCAPPED,,False,False
harshit-rana,Harshit Rana,India,False,capped,BOWL,,,KKR,,AUCTION,0.5,4.0,2025,CAPPED,,False,False
ms-dhoni,MS Dhoni,India,False,uncapped,WK,RHB,,CSK,CSK,RETAINED,0.3,,,RETAINED,4.0,False,False
prabhsimran-singh,Prabhsimran Singh,India,False,uncapped,WK,,,PBKS,,AUCTION,0.3,4.0,2025,UNCAPPED,,False,False
rahul-tewatia,Rahul Tewatia,India,False,capped,AR,,,GT,,AUCTION,0.75,4.0,2025,CAPPED,,False,False
ramandeep-singh,Ramandeep Singh,India,False,uncapped,AR,,,KKR,,AUCTION,0.3,4.0,2025,UNCAPPED,,False,False
sandeep-sharma,Sandeep Sharma,India,False,capped,BOWL,,,RR,,AUCTION,0.5,4.0,2025,CAPPED,,False,False
shahrukh-khan,Shahrukh Khan,India,False,uncapped,BAT,,,GT,,AUCTION,0.5,4.0,2025,UNCAPPED,,False,False
ashutosh-sharma,Ashutosh Sharma,India,False,uncapped,AR,,,DC,,AUCTION,0.3,3.8,2025,UNCAPPED,,False,False
priyansh-arya,Priyansh Arya,India,False,uncapped,BAT,,,PBKS,,AUCTION,0.3,3.8,2025,UNCAPPED,,False,False
nandre-burger,Nandre Burger,South Africa,True,capped,BOWL,,,RR,,AUCTION,0.75,3.5,2025,CAPPED,,False,False
anshul-kamboj,Anshul Kamboj,India,False,uncapped,BOWL,,,CSK,,AUCTION,0.3,3.4,2025,UNCAPPED,,False,False
mitchell-marsh,Mitchell Marsh,Australia,True,capped,AR,,,LSG,,AUCTION,2.0,3.4,2025,CAPPED,,False,False
washington-sundar,Washington Sundar,India,False,capped,AR,,,GT,,AUCTION,1.0,3.2,2025,CAPPED,,False,False
angkrish-raghuvanshi,Angkrish Raghuvanshi,India,False,uncapped,BAT,,,KKR,,AUCTION,0.3,3.0,2025,UNCAPPED,,False,False
mitchell-owen,Mitchell Owen,Australia,True,capped,BAT,,,PBKS,,AUCTION,0.75,3.0,2025,CAPPED,,False,False
tim-david,Tim David,Australia,True,capped,BAT,,,RCB,,AUCTION,2.0,3.0,2025,CAPPED,,False,False
jacob-bethell,Jacob Bethell,England,True,capped,AR,,,RCB,,AUCTION,0.75,2.6,2025,CAPPED,,False,False
sherfane-rutherford,Sherfane Rutherford,West Indies,True,capped,BAT,,,MI,,AUCTION,1.0,2.6,2025,CAPPED,,False,False
suyash-sharma,Suyash Sharma,India,False,uncapped,BOWL,,,RCB,,AUCTION,0.3,2.6,2025,UNCAPPED,,False,False
azmatullah-omarzai,Azmatullah Omarzai,Afghanistan,True,capped,AR,,,PBKS,,AUCTION,1.0,2.4,2025,CAPPED,,False,False
sam-curran,Sam Curran,England,True,capped,AR,,,RR,,AUCTION,2.0,2.4,2025,CAPPED,,False,False
shahbaz-ahmed,Shahbaz Ahmed,India,False,capped,AR,,,LSG,,AUCTION,0.5,2.4,2025,CAPPED,,False,False
dewald-brevis,Dewald Brevis,South Africa,True,capped,BAT,,,CSK,,AUCTION,0.75,2.2,2025,CAPPED,,False,False
gurjapneet-singh,Gurjapneet Singh,India,False,uncapped,BOWL,,,CSK,,AUCTION,0.3,2.2,2025,UNCAPPED,,False,False
aiden-markram,Aiden Markram,South Africa,True,capped,BAT,,,LSG,,AUCTION,2.0,2.0,2025,CAPPED,,False,False
devdutt-padikkal,Devdutt Padikkal,India,False,capped,BAT,,,RCB,,AUCTION,0.5,2.0,2025,CAPPED,,False,False
glenn-phillips,Glenn Phillips,New Zealand,True,capped,BAT,,,GT,,AUCTION,1.0,2.0,2025,CAPPED,,False,False
lockie-ferguson,Lockie Ferguson,New Zealand,True,capped,BOWL,,,PBKS,,AUCTION,2.0,2.0,2025,CAPPED,,False,False
mitchell-santner,Mitchell Santner,New Zealand,True,capped,AR,,,MI,,AUCTION,1.0,2.0,2025,CAPPED,,False,False
nathan-ellis,Nathan Ellis,Australia,True,capped,BOWL,,,CSK,,AUCTION,0.75,2.0,2025,CAPPED,,False,False
r-sai-kishore,R. Sai Kishore,India,False,capped,BOWL,,,GT,,AUCTION,0.5,2.0,2025,CAPPED,,False,False
shardul-thakur,Shardul Thakur,India,False,capped,AR,,,MI,,AUCTION,1.0,2.0,2025,CAPPED,,False,False
vaibhav-arora,Vaibhav Arora,India,False,uncapped,BOWL,,,KKR,,AUCTION,0.3,1.8,2025,UNCAPPED,,False,False
vyshak-vijaykumar,Vyshak Vijaykumar,India,False,uncapped,BOWL,,,PBKS,,AUCTION,0.3,1.8,2025,UNCAPPED,,False,False
nuwan-thushara,Nuwan Thushara,Sri Lanka,True,capped,BOWL,,,RCB,,AUCTION,0.75,1.6,2025,CAPPED,,False,False
yash-thakur,Yash Thakur,India,False,uncapped,BOWL,,,PBKS,,AUCTION,0.3,1.6,2025,UNCAPPED,,False,False
ajinkya-rahane,Ajinkya Rahane,India,False,capped,BAT,,,KKR,,AUCTION,0.5,1.5,2025,CAPPED,,False,False
harpreet-brar,Harpreet Brar,India,False,uncapped,AR,,,PBKS,,AUCTION,0.3,1.5,2025,UNCAPPED,,False,False
jamie-overton,Jamie Overton,England,True,capped,AR,,,CSK,,AUCTION,0.75,1.5,2025,CAPPED,,False,False
kwena-maphaka,Kwena Maphaka,South Africa,True,uncapped,BOWL,,,RR,,AUCTION,0.3,1.5,2025,UNCAPPED,,False,False
romario-shepherd,Romario Shepherd,West Indies,True,capped,AR,,,RCB,,AUCTION,1.0,1.5,2025,CAPPED,,False,False
rovman-powell,Rovman Powell,West Indies,True,capped,BAT,,,KKR,,AUCTION,1.0,1.5,2025,CAPPED,,False,False
gurnoor-brar,Gurnoor Brar,India,False,uncapped,BOWL,,,GT,,AUCTION,0.3,1.3,2025,UNCAPPED,,False,False
mohd-arshad-khan,Mohd. Arshad Khan,India,False,uncapped,BOWL,,,GT,,AUCTION,0.3,1.3,2025,UNCAPPED,,False,False
eshan-malinga,Eshan Malinga,Sri Lanka,True,uncapped,BOWL,,,SRH,,AUCTION,0.3,1.2,2025,UNCAPPED,,False,False
vaibhav-suryavanshi,Vaibhav Suryavanshi,India,False,uncapped,BAT,,,RR,,AUCTION,0.3,1.1,2025,UNCAPPED,,False,False
brydon-carse,Brydon Carse,England,True,capped,AR,,,SRH,,AUCTION,0.75,1.0,2025,CAPPED,,False,False
jaydev-unadkat,Jaydev Unadkat,India,False,capped,BOWL,,,SRH,,AUCTION,0.75,1.0,2025,CAPPED,,False,False
nitish-rana,Nitish Rana,India,False,capped,BAT,,,DC,,AUCTION,0.75,1.0,2025,CAPPED,,False,False
ryan-rickelton,Ryan Rickelton,South Africa,True,capped,WK,,,MI,,AUCTION,0.75,1.0,2025,CAPPED,,False,False
sameer-rizvi,Sameer Rizvi,India,False,uncapped,AR,,,DC,,AUCTION,0.3,0.95,2025,UNCAPPED,,False,False
vishnu-vinod,Vishnu Vinod,India,False,uncapped,WK,,,PBKS,,AUCTION,0.3,0.95,2025,UNCAPPED,,False,False
shubham-dubey,Shubham Dubey,India,False,uncapped,BAT,,,RR,,AUCTION,0.3,0.8,2025,UNCAPPED,,False,False
xavier-bartlett,Xavier Bartlett,Australia,True,capped,BOWL,,,PBKS,,AUCTION,0.75,0.8,2025,CAPPED,,False,False
corbin-bosch,Corbin Bosch,South Africa,True,capped,AR,,,MI,,AUCTION,0.75,0.75,2025,CAPPED,,False,False
donovan-ferreira,Donovan Ferreira,South Africa,True,uncapped,AR,,,RR,,AUCTION,0.3,0.75,2025,UNCAPPED,,False,False
dushmantha-chameera,Dushmantha Chameera,Sri Lanka,True,capped,BOWL,,,DC,,AUCTION,0.75,0.75,2025,CAPPED,,False,False
ishant-sharma,Ishant Sharma,India,False,capped,BOWL,,,GT,,AUCTION,0.5,0.75,2025,CAPPED,,False,False
jayant-yadav,Jayant Yadav,India,False,capped,AR,,,GT,,AUCTION,0.5,0.75,2025,CAPPED,,False,False
kamindu-mendis,Kamindu Mendis,Sri Lanka,True,capped,AR,,,SRH,,AUCTION,0.75,0.75,2025,CAPPED,,False,False
m-siddharth,M. Siddharth,India,False,uncapped,BOWL,,,LSG,,AUCTION,0.3,0.75,2025,UNCAPPED,,False,False
manish-pandey,Manish Pandey,India,False,capped,BAT,,,KKR,,AUCTION,0.5,0.75,2025,CAPPED,,False,False
matthew-breetzke,Matthew Breetzke,South Africa,True,capped,BAT,,,LSG,,AUCTION,0.75,0.75,2025,CAPPED,,False,False
umran-malik,Umran Malik,India,False,capped,BOWL,,,KKR,,AUCTION,0.5,0.75,2025,CAPPED,,False,False
kumar-kushagra,Kumar Kushagra,India,False,uncapped,WK,,,GT,,AUCTION,0.3,0.65,2025,UNCAPPED,,False,False
robin-minz,Robin Minz,India,False,uncapped,WK,,,MI,,AUCTION,0.3,0.65,2025,UNCAPPED,,False,False
karun-nair,Karun Nair,India,False,capped,BAT,,,DC,,AUCTION,0.5,0.5,2025,CAPPED,,False,False
anukul-roy,Anukul Roy,India,False,uncapped,AR,,,KKR,,AUCTION,0.3,0.4,2025,UNCAPPED,,False,False
madhav-tiwari,Madhav Tiwari,India,False,uncapped,BAT,,,DC,,AUCTION,0.3,0.4,2025,UNCAPPED,,False,False
zeeshan-ansari,Zeeshan Ansari,India,False,uncapped,BOWL,,,SRH,,AUCTION,0.3,0.4,2025,UNCAPPED,,False,False
yudhvir-charak,Yudhvir Charak,India,False,uncapped,AR,,,RR,,AUCTION,0.3,0.35,2025,UNCAPPED,,False,False
abhinandan-singh,Abhinandan Singh,India,False,uncapped,BOWL,,,RCB,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
ajay-mandal,Ajay Mandal,India,False,uncapped,AR,,,DC,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
akash-singh,Akash Singh,India,False,uncapped,BOWL,,,LSG,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
aniket-verma,Aniket Verma,India,False,uncapped,BAT,,,SRH,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
anuj-rawat,Anuj Rawat,India,False,uncapped,WK,,,GT,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
arjun-tendulkar,Arjun Tendulkar,India,False,uncapped,AR,,,LSG,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
arshin-kulkarni,Arshin Kulkarni,India,False,uncapped,AR,,,LSG,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
ashwani-kumar,Ashwani Kumar,India,False,uncapped,BOWL,,,MI,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
ayush-mhatre,Ayush Mhatre,India,False,uncapped,BAT,,,CSK,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
digvesh-rathi,Digvesh Rathi,India,False,uncapped,BOWL,,,LSG,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
harnoor-pannu,Harnoor Pannu,India,False,uncapped,BAT,,,PBKS,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
harsh-dubey,Harsh Dubey,India,False,uncapped,BOWL,,,SRH,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
himmat-singh,Himmat Singh,India,False,uncapped,BAT,,,LSG,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
lhuan-dre-pretorious,Lhuan-Dre Pretorious,South Africa,True,uncapped,AR,,,RR,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
manav-suthar,Manav Suthar,India,False,uncapped,BOWL,,,GT,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
mayank-markande,Mayank Markande,India,False,uncapped,BOWL,,,MI,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
mohsin-khan,Mohsin Khan,India,False,uncapped,BOWL,,,LSG,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
mukesh-choudhary,Mukesh Choudhary,India,False,uncapped,BOWL,,,CSK,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
musheer-khan,Musheer Khan,India,False,uncapped,AR,,,PBKS,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
nishant-sindhu,Nishant Sindhu,India,False,uncapped,AR,,,GT,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
prince-yadav,Prince Yadav,India,False,uncapped,BOWL,,,LSG,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
pyla-avinash,Pyla Avinash,India,False,uncapped,BAT,,,PBKS,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
raghu-sharma,Raghu Sharma,India,False,uncapped,BOWL,,,MI,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
raj-angad-bawa,Raj Angad Bawa,India,False,uncapped,AR,,,MI,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
ramakrishna-ghosh,Ramakrishna Ghosh,India,False,uncapped,WK,,,CSK,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
shreyas-gopal,Shreyas Gopal,India,False,uncapped,BOWL,,,CSK,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
smaran-ravichandaran,Smaran Ravichandaran,India,False,uncapped,BAT,,,SRH,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
suryansh-shedge,Suryansh Shedge,India,False,uncapped,AR,,,PBKS,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
swapnil-singh,Swapnil Singh,India,False,uncapped,AR,,,RCB,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
tripurana-vijay,Tripurana Vijay,India,False,uncapped,BAT,,,DC,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
urvil-patel,Urvil Patel,India,False,uncapped,WK,,,CSK,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
vipraj-nigam,Vipraj Nigam,India,False,uncapped,AR,,,DC,,AUCTION,0.3,0.3,2025,UNCAPPED,,False,False
P0003,A Chandila,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0004,A Chopra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0005,A Kumble,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0006,A Manohar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0007,A Mishra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0008,A Nehra,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0009,A Nortje,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0010,A Singh,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0011,A Symonds,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0012,A Zampa,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0013,AA Bilakhia,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0014,AA Chavan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0016,AB Dinda,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0017,AB McDonald,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0018,AB de Villiers,Unknown,True,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0019,AC Blizzard,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0021,AC Thomas,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0022,AD Mascarenhas,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0023,AD Mathews,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0024,AD Nath,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0026,AG Murtaza,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0027,AJ Finch,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0028,AJ Tye,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0030,AL Menaria,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0031,AM Ghazanfar,India,False,capped,BOWL,,,,,LEGEND,0.75,,,LEGENDS,,False,True
P0032,AM Nayar,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0033,AM Rahane,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0034,AN Ahmed,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0035,AP Tare,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0036,AR Patel,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0037,AS Joseph,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0038,AS Raut,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0039,AS Roy,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0040,AT Rayudu,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0041,AUK Pathan,India,False,capped,BAT,,,,,LEGEND,0.5,,,LEGENDS,,False,True
P0042,Aaron Finch,Unknown,True,capped,BAT,,,,,LEGEND,0.45,,,LEGENDS,,False,True
